data_horario;g_sol
12/05/2020 14:00;1448.85
12/05/2020 15:00;1274.59
12/05/2020 16:00;702.99
12/05/2020 17:00;55.35
12/05/2020 18:00;0
12/05/2020 19:00;0
12/05/2020 20:00;0
12/05/2020 21:00;0
12/05/2020 22:00;0
12/05/2020 23:00;0
13/05/2020 0:00;0
13/05/2020 1:00;0
13/05/2020 2:00;0
13/05/2020 3:00;0
13/05/2020 4:00;0
13/05/2020 5:00;4.89
13/05/2020 6:00;252.02
13/05/2020 7:00;1129.43
13/05/2020 8:00;1565.44
13/05/2020 9:00;1630.98
13/05/2020 10:00;1590.13
13/05/2020 11:00;1610.09
13/05/2020 12:00;1638.21
13/05/2020 13:00;1538.89
13/05/2020 14:00;1334.23
13/05/2020 15:00;1167.52
13/05/2020 16:00;664.89
13/05/2020 17:00;60.53
13/05/2020 18:00;0
13/05/2020 19:00;0
13/05/2020 20:00;0
13/05/2020 21:00;0
13/05/2020 22:00;0
13/05/2020 23:00;0
14/05/2020 0:00;0
14/05/2020 1:00;0
14/05/2020 2:00;0
14/05/2020 3:00;0
14/05/2020 4:00;0
14/05/2020 5:00;3.12
14/05/2020 6:00;211.69
14/05/2020 7:00;995.45
14/05/2020 8:00;1458.67
14/05/2020 9:00;1695.83
14/05/2020 10:00;1710.24
14/05/2020 11:00;1689.11
14/05/2020 12:00;1560.96
14/05/2020 13:00;1326.86
14/05/2020 14:00;1274.51
14/05/2020 15:00;999.65
14/05/2020 16:00;594.68
14/05/2020 17:00;45.26
14/05/2020 18:00;0
14/05/2020 19:00;0
14/05/2020 20:00;0
14/05/2020 21:00;0
14/05/2020 22:00;0
14/05/2020 23:00;0
15/05/2020 0:00;0
15/05/2020 1:00;0
15/05/2020 2:00;0
15/05/2020 3:00;0
15/05/2020 4:00;0
15/05/2020 5:00;0.08
15/05/2020 6:00;162.5
15/05/2020 7:00;866.73
15/05/2020 8:00;1360.88
15/05/2020 9:00;1581.91
15/05/2020 10:00;1601.4
15/05/2020 11:00;1684.89
15/05/2020 12:00;1590.66
15/05/2020 13:00;1391.53
15/05/2020 14:00;1076.86
15/05/2020 15:00;809.86
15/05/2020 16:00;482.26
15/05/2020 17:00;42.72
15/05/2020 18:00;0
15/05/2020 19:00;0
15/05/2020 20:00;0
15/05/2020 21:00;0
15/05/2020 22:00;0
15/05/2020 23:00;0
16/05/2020 0:00;0
16/05/2020 1:00;0
16/05/2020 2:00;0
16/05/2020 3:00;0
16/05/2020 4:00;0
16/05/2020 5:00;0.24
16/05/2020 6:00;160.63
16/05/2020 7:00;833.51
16/05/2020 8:00;1303.66
16/05/2020 9:00;1519.52
16/05/2020 10:00;1631.83
16/05/2020 11:00;1560.2
16/05/2020 12:00;1397.01
16/05/2020 13:00;1223.59
16/05/2020 14:00;1294.64
16/05/2020 15:00;1043.58
16/05/2020 16:00;561.47
16/05/2020 17:00;50.78
16/05/2020 18:00;0
16/05/2020 19:00;0
16/05/2020 20:00;0
16/05/2020 21:00;0
16/05/2020 22:00;0
16/05/2020 23:00;0
17/05/2020 0:00;0
17/05/2020 1:00;0
17/05/2020 2:00;0
17/05/2020 3:00;0
17/05/2020 4:00;0
17/05/2020 5:00;2.93
17/05/2020 6:00;204.66
17/05/2020 7:00;780.29
17/05/2020 8:00;1284.93
17/05/2020 9:00;1562.33
17/05/2020 10:00;1604.15
17/05/2020 11:00;1693.24
17/05/2020 12:00;1799.25
17/05/2020 13:00;1799.5
17/05/2020 14:00;1534.01
17/05/2020 15:00;1193.35
17/05/2020 16:00;706.06
17/05/2020 17:00;49.7
17/05/2020 18:00;0
17/05/2020 19:00;0
17/05/2020 20:00;0
17/05/2020 21:00;0
17/05/2020 22:00;0
17/05/2020 23:00;0
18/05/2020 0:00;0
18/05/2020 1:00;0
18/05/2020 2:00;0
18/05/2020 3:00;0
18/05/2020 4:00;0
18/05/2020 5:00;4.76
18/05/2020 6:00;218.47
18/05/2020 7:00;931.28
18/05/2020 8:00;1453.56
18/05/2020 9:00;1825.99
18/05/2020 10:00;1798.71
18/05/2020 11:00;1850.65
18/05/2020 12:00;1818.1
18/05/2020 13:00;1755.71
18/05/2020 14:00;1695.15
18/05/2020 15:00;1517.25
18/05/2020 16:00;827.08
18/05/2020 17:00;55.25
18/05/2020 18:00;0
18/05/2020 19:00;0
18/05/2020 20:00;0
18/05/2020 21:00;0
18/05/2020 22:00;0
18/05/2020 23:00;0
19/05/2020 0:00;0
19/05/2020 1:00;0
19/05/2020 2:00;0
19/05/2020 3:00;0
19/05/2020 4:00;0
19/05/2020 5:00;4.75
19/05/2020 6:00;200.32
19/05/2020 7:00;807.57
19/05/2020 8:00;1409.53
19/05/2020 9:00;1660.15
19/05/2020 10:00;1706.53
19/05/2020 11:00;1682.49
19/05/2020 12:00;1707.55
19/05/2020 13:00;1499.58
19/05/2020 14:00;1343.36
19/05/2020 15:00;1212.22
19/05/2020 16:00;671.51
19/05/2020 17:00;55.47
19/05/2020 18:00;0
19/05/2020 19:00;0
19/05/2020 20:00;0
19/05/2020 21:00;0
19/05/2020 22:00;0
19/05/2020 23:00;0
20/05/2020 0:00;0
20/05/2020 1:00;0
20/05/2020 2:00;0
20/05/2020 3:00;0
20/05/2020 4:00;0
20/05/2020 5:00;3.53
20/05/2020 6:00;229.17
20/05/2020 7:00;921.34
20/05/2020 8:00;1421.28
20/05/2020 9:00;1584.56
20/05/2020 10:00;1684.95
20/05/2020 11:00;1719.27
20/05/2020 12:00;1700.09
20/05/2020 13:00;1504.64
20/05/2020 14:00;1271.21
20/05/2020 15:00;945.74
20/05/2020 16:00;500.37
20/05/2020 17:00;38.71
20/05/2020 18:00;0
20/05/2020 19:00;0
20/05/2020 20:00;0
20/05/2020 21:00;0
20/05/2020 22:00;0
20/05/2020 23:00;0
21/05/2020 0:00;0
21/05/2020 1:00;0
21/05/2020 2:00;0
21/05/2020 3:00;0
21/05/2020 4:00;0
21/05/2020 5:00;2.41
21/05/2020 6:00;186.18
21/05/2020 7:00;780.56
21/05/2020 8:00;1330.69
21/05/2020 9:00;1565.46
21/05/2020 10:00;1768.04
21/05/2020 11:00;1700.28
21/05/2020 12:00;1625.36
21/05/2020 13:00;1580.16
21/05/2020 14:00;1392.24
21/05/2020 15:00;1207.75
21/05/2020 16:00;638.52
21/05/2020 17:00;52.46
21/05/2020 18:00;0
21/05/2020 19:00;0
21/05/2020 20:00;0
21/05/2020 21:00;0
21/05/2020 22:00;0
21/05/2020 23:00;0
22/05/2020 0:00;0
22/05/2020 1:00;0
22/05/2020 2:00;0
22/05/2020 3:00;0
22/05/2020 4:00;0
22/05/2020 5:00;3.01
22/05/2020 6:00;198.67
22/05/2020 7:00;821.6
22/05/2020 8:00;1276.41
22/05/2020 9:00;1484.99
22/05/2020 10:00;1608.32
22/05/2020 11:00;1643.28
22/05/2020 12:00;1599.61
22/05/2020 13:00;1464.84
22/05/2020 14:00;1289.09
22/05/2020 15:00;1100.26
22/05/2020 16:00;565.48
22/05/2020 17:00;31.45
22/05/2020 18:00;0
22/05/2020 19:00;0
22/05/2020 20:00;0
22/05/2020 21:00;0
22/05/2020 22:00;0
22/05/2020 23:00;0
23/05/2020 0:00;0
23/05/2020 1:00;0
23/05/2020 2:00;0
23/05/2020 3:00;0
23/05/2020 4:00;0
23/05/2020 5:00;0.74
23/05/2020 6:00;176.82
23/05/2020 7:00;967.53
23/05/2020 8:00;1458.65
23/05/2020 9:00;1612.6
23/05/2020 10:00;1687.06
23/05/2020 11:00;1631.9
23/05/2020 12:00;1626.75
23/05/2020 13:00;1565.63
23/05/2020 14:00;1419.61
23/05/2020 15:00;1199.05
23/05/2020 16:00;634.12
23/05/2020 17:00;54.12
23/05/2020 18:00;0
23/05/2020 19:00;0
23/05/2020 20:00;0
23/05/2020 21:00;0
23/05/2020 22:00;0
23/05/2020 23:00;0
24/05/2020 0:00;0
24/05/2020 1:00;0
24/05/2020 2:00;0
24/05/2020 3:00;0
24/05/2020 4:00;0
24/05/2020 5:00;2.49
24/05/2020 6:00;43.09
24/05/2020 7:00;116.18
24/05/2020 8:00;429.25
24/05/2020 9:00;1406.32
24/05/2020 10:00;1491.42
24/05/2020 11:00;1550.14
24/05/2020 12:00;1484.03
24/05/2020 13:00;1500.79
24/05/2020 14:00;1321.42
24/05/2020 15:00;1158.1
24/05/2020 16:00;517.26
24/05/2020 17:00;35.64
24/05/2020 18:00;0
24/05/2020 19:00;0
24/05/2020 20:00;0
24/05/2020 21:00;0
24/05/2020 22:00;0
24/05/2020 23:00;0
25/05/2020 0:00;0
25/05/2020 1:00;0
25/05/2020 2:00;0
25/05/2020 3:00;0
25/05/2020 4:00;0
25/05/2020 5:00;4.37
25/05/2020 6:00;256.74
25/05/2020 7:00;985.4
25/05/2020 8:00;1391.96
25/05/2020 9:00;1596.69
25/05/2020 10:00;1703.4
25/05/2020 11:00;1798.7
25/05/2020 12:00;1825
25/05/2020 13:00;1776.71
25/05/2020 14:00;1502.77
25/05/2020 15:00;1228.35
25/05/2020 16:00;676.36
25/05/2020 17:00;54.54
25/05/2020 18:00;0
25/05/2020 19:00;0
25/05/2020 20:00;0
25/05/2020 21:00;0
25/05/2020 22:00;0
25/05/2020 23:00;0
26/05/2020 0:00;0
26/05/2020 1:00;0
26/05/2020 2:00;0
26/05/2020 3:00;0
26/05/2020 4:00;0
26/05/2020 5:00;1.17
26/05/2020 6:00;159.67
26/05/2020 7:00;641.52
26/05/2020 8:00;939.01
26/05/2020 9:00;1278.47
26/05/2020 10:00;1583.12
26/05/2020 11:00;1662.97
26/05/2020 12:00;1638.37
26/05/2020 13:00;1515.86
26/05/2020 14:00;1347.6
26/05/2020 15:00;1088.57
26/05/2020 16:00;581.93
26/05/2020 17:00;48.01
26/05/2020 18:00;0
26/05/2020 19:00;0
26/05/2020 20:00;0
26/05/2020 21:00;0
26/05/2020 22:00;0
26/05/2020 23:00;0
27/05/2020 0:00;0
27/05/2020 1:00;0
27/05/2020 2:00;0
27/05/2020 3:00;0
27/05/2020 4:00;0
27/05/2020 5:00;1.79
27/05/2020 6:00;164.46
27/05/2020 7:00;631.39
27/05/2020 8:00;1453.74
27/05/2020 9:00;1575.08
27/05/2020 10:00;1511.92
27/05/2020 11:00;1629.79
27/05/2020 12:00;1645.49
27/05/2020 13:00;1623.17
27/05/2020 14:00;1439.53
27/05/2020 15:00;1220.68
27/05/2020 16:00;622.69
27/05/2020 17:00;55.88
27/05/2020 18:00;0
27/05/2020 19:00;0
27/05/2020 20:00;0
27/05/2020 21:00;0
27/05/2020 22:00;0
27/05/2020 23:00;0
28/05/2020 0:00;0
28/05/2020 1:00;0
28/05/2020 2:00;0
28/05/2020 3:00;0
28/05/2020 4:00;0
28/05/2020 5:00;3.46
28/05/2020 6:00;170.12
28/05/2020 7:00;801.61
28/05/2020 8:00;1303.88
28/05/2020 9:00;1591.57
28/05/2020 10:00;1734.11
28/05/2020 11:00;1850.7
28/05/2020 12:00;1906.72
28/05/2020 13:00;1742.12
28/05/2020 14:00;1460.54
28/05/2020 15:00;1289.58
28/05/2020 16:00;717.19
28/05/2020 17:00;49.19
28/05/2020 18:00;0
28/05/2020 19:00;0
28/05/2020 20:00;0
28/05/2020 21:00;0
28/05/2020 22:00;0
28/05/2020 23:00;0
29/05/2020 0:00;0
29/05/2020 1:00;0
29/05/2020 2:00;0
29/05/2020 3:00;0
29/05/2020 4:00;0
29/05/2020 5:00;3.42
29/05/2020 6:00;199.64
29/05/2020 7:00;917.52
29/05/2020 8:00;1455.17
29/05/2020 9:00;1702.59
29/05/2020 10:00;1631.44
29/05/2020 11:00;1670.32
29/05/2020 12:00;1726.2
29/05/2020 13:00;1708.69
29/05/2020 14:00;1638.46
29/05/2020 15:00;1536.61
29/05/2020 16:00;849.18
29/05/2020 17:00;60.13
29/05/2020 18:00;0
29/05/2020 19:00;0
29/05/2020 20:00;0
29/05/2020 21:00;0
29/05/2020 22:00;0
29/05/2020 23:00;0
30/05/2020 0:00;0
30/05/2020 1:00;0
30/05/2020 2:00;0
30/05/2020 3:00;0
30/05/2020 4:00;0
30/05/2020 5:00;2
30/05/2020 6:00;146.31
30/05/2020 7:00;968.64
30/05/2020 8:00;1603.92
30/05/2020 9:00;1874.2
30/05/2020 10:00;2001.86
30/05/2020 11:00;1970.33
30/05/2020 12:00;1911.46
30/05/2020 13:00;1849.58
30/05/2020 14:00;1731.1
30/05/2020 15:00;1379.87
30/05/2020 16:00;737.33
30/05/2020 17:00;59.25
30/05/2020 18:00;0
30/05/2020 19:00;0
30/05/2020 20:00;0
30/05/2020 21:00;0
30/05/2020 22:00;0
30/05/2020 23:00;0
31/05/2020 0:00;0
31/05/2020 1:00;0
31/05/2020 2:00;0
31/05/2020 3:00;0
31/05/2020 4:00;0
31/05/2020 5:00;0.56
31/05/2020 6:00;23.34
31/05/2020 7:00;264.02
31/05/2020 8:00;1339.33
31/05/2020 9:00;1745.74
31/05/2020 10:00;1860.57
31/05/2020 11:00;1888.62
31/05/2020 12:00;1794.63
31/05/2020 13:00;1789.7
31/05/2020 14:00;1482.27
31/05/2020 15:00;1258.06
31/05/2020 16:00;692.9
31/05/2020 17:00;58
31/05/2020 18:00;0
31/05/2020 19:00;0
31/05/2020 20:00;0
31/05/2020 21:00;0
31/05/2020 22:00;0
31/05/2020 23:00;0
01/06/2020 0:00;0
01/06/2020 1:00;0
01/06/2020 2:00;0
01/06/2020 3:00;0
01/06/2020 4:00;0
01/06/2020 5:00;2.53
01/06/2020 6:00;174.55
01/06/2020 7:00;837.09
01/06/2020 8:00;1540.72
01/06/2020 9:00;1823.3
01/06/2020 10:00;1915.87
01/06/2020 11:00;1872.07
01/06/2020 12:00;1786.93
01/06/2020 13:00;1776.54
01/06/2020 14:00;1689.54
01/06/2020 15:00;1389.42
01/06/2020 16:00;777.75
01/06/2020 17:00;61.44
01/06/2020 18:00;0
01/06/2020 19:00;0
01/06/2020 20:00;0
01/06/2020 21:00;0
01/06/2020 22:00;0
01/06/2020 23:00;0
02/06/2020 0:00;0
02/06/2020 1:00;0
02/06/2020 2:00;0
02/06/2020 3:00;0
02/06/2020 4:00;0
02/06/2020 5:00;1.02
02/06/2020 6:00;155.02
02/06/2020 7:00;622.53
02/06/2020 8:00;1211.04
02/06/2020 9:00;1457.39
02/06/2020 10:00;1688.75
02/06/2020 11:00;1730.76
02/06/2020 12:00;1701.8
02/06/2020 13:00;1575.52
02/06/2020 14:00;1474.79
02/06/2020 15:00;1293
02/06/2020 16:00;652.43
02/06/2020 17:00;40.47
02/06/2020 18:00;0
02/06/2020 19:00;0
02/06/2020 20:00;0
02/06/2020 21:00;0
02/06/2020 22:00;0
02/06/2020 23:00;0
03/06/2020 0:00;0
03/06/2020 1:00;0
03/06/2020 2:00;0
03/06/2020 3:00;0
03/06/2020 4:00;0
03/06/2020 5:00;1.69
03/06/2020 6:00;227.97
03/06/2020 7:00;1057.27
03/06/2020 8:00;1500.12
03/06/2020 9:00;1631.23
03/06/2020 10:00;1711.76
03/06/2020 11:00;1664.53
03/06/2020 12:00;1569.7
03/06/2020 13:00;1481.45
03/06/2020 14:00;1323.52
03/06/2020 15:00;1034.03
03/06/2020 16:00;566.42
03/06/2020 17:00;40.71
03/06/2020 18:00;0
03/06/2020 19:00;0
03/06/2020 20:00;0
03/06/2020 21:00;0
03/06/2020 22:00;0
03/06/2020 23:00;0
04/06/2020 0:00;0
04/06/2020 1:00;0
04/06/2020 2:00;0
04/06/2020 3:00;0
04/06/2020 4:00;0
04/06/2020 5:00;0.91
04/06/2020 6:00;204.61
04/06/2020 7:00;1003.47
04/06/2020 8:00;1523.26
04/06/2020 9:00;1740.93
04/06/2020 10:00;1820.45
04/06/2020 11:00;1763.29
04/06/2020 12:00;1678.69
04/06/2020 13:00;1555.02
04/06/2020 14:00;1478.58
04/06/2020 15:00;1294.21
04/06/2020 16:00;616.43
04/06/2020 17:00;44.85
04/06/2020 18:00;0
04/06/2020 19:00;0
04/06/2020 20:00;0
04/06/2020 21:00;0
04/06/2020 22:00;0
04/06/2020 23:00;0
05/06/2020 0:00;0
05/06/2020 1:00;0
05/06/2020 2:00;0
05/06/2020 3:00;0
05/06/2020 4:00;0
05/06/2020 5:00;2.18
05/06/2020 6:00;199.06
05/06/2020 7:00;984.02
05/06/2020 8:00;1619.8
05/06/2020 9:00;1708.8
05/06/2020 10:00;1694.99
05/06/2020 11:00;1799.82
05/06/2020 12:00;1753.69
05/06/2020 13:00;1618.07
05/06/2020 14:00;1395.68
05/06/2020 15:00;1175.4
05/06/2020 16:00;640.53
05/06/2020 17:00;40.93
05/06/2020 18:00;0
05/06/2020 19:00;0
05/06/2020 20:00;0
05/06/2020 21:00;0
05/06/2020 22:00;0
05/06/2020 23:00;0
06/06/2020 0:00;0
06/06/2020 1:00;0
06/06/2020 2:00;0
06/06/2020 3:00;0
06/06/2020 4:00;0
06/06/2020 5:00;2.24
06/06/2020 6:00;211.35
06/06/2020 7:00;908.26
06/06/2020 8:00;1387.57
06/06/2020 9:00;1499.2
06/06/2020 10:00;1590.5
06/06/2020 11:00;1598.48
06/06/2020 12:00;1507.89
06/06/2020 13:00;1457
06/06/2020 14:00;1383.04
06/06/2020 15:00;1145.92
06/06/2020 16:00;620.94
06/06/2020 17:00;50.87
06/06/2020 18:00;0
06/06/2020 19:00;0
06/06/2020 20:00;0
06/06/2020 21:00;0
06/06/2020 22:00;0
06/06/2020 23:00;0
07/06/2020 0:00;0
07/06/2020 1:00;0
07/06/2020 2:00;0
07/06/2020 3:00;0
07/06/2020 4:00;0
07/06/2020 5:00;0.07
07/06/2020 6:00;53.02
07/06/2020 7:00;812.77
07/06/2020 8:00;1332.34
07/06/2020 9:00;1486.22
07/06/2020 10:00;1545.56
07/06/2020 11:00;1712.33
07/06/2020 12:00;1711.39
07/06/2020 13:00;1691.08
07/06/2020 14:00;1616.33
07/06/2020 15:00;1358.19
07/06/2020 16:00;704.75
07/06/2020 17:00;49.22
07/06/2020 18:00;0
07/06/2020 19:00;0
07/06/2020 20:00;0
07/06/2020 21:00;0
07/06/2020 22:00;0
07/06/2020 23:00;0
08/06/2020 0:00;0
08/06/2020 1:00;0
08/06/2020 2:00;0
08/06/2020 3:00;0
08/06/2020 4:00;0
08/06/2020 5:00;2.13
08/06/2020 6:00;174.35
08/06/2020 7:00;970.17
08/06/2020 8:00;1504.31
08/06/2020 9:00;1665.07
08/06/2020 10:00;1728.08
08/06/2020 11:00;1787.08
08/06/2020 12:00;1736.4
08/06/2020 13:00;1620.47
08/06/2020 14:00;1396.81
08/06/2020 15:00;1317.8
08/06/2020 16:00;718.5
08/06/2020 17:00;50.86
08/06/2020 18:00;0
08/06/2020 19:00;0
08/06/2020 20:00;0
08/06/2020 21:00;0
08/06/2020 22:00;0
08/06/2020 23:00;0
09/06/2020 0:00;0
09/06/2020 1:00;0
09/06/2020 2:00;0
09/06/2020 3:00;0
09/06/2020 4:00;0
09/06/2020 5:00;0.42
09/06/2020 6:00;159.68
09/06/2020 7:00;1077.84
09/06/2020 8:00;1710.41
09/06/2020 9:00;1824
09/06/2020 10:00;1817.84
09/06/2020 11:00;1818.33
09/06/2020 12:00;1794.91
09/06/2020 13:00;1769.19
09/06/2020 14:00;1650.45
09/06/2020 15:00;1435.29
09/06/2020 16:00;860.12
09/06/2020 17:00;64.4
09/06/2020 18:00;0
09/06/2020 19:00;0
09/06/2020 20:00;0
09/06/2020 21:00;0
09/06/2020 22:00;0
09/06/2020 23:00;0
10/06/2020 0:00;0
10/06/2020 1:00;0
10/06/2020 2:00;0
10/06/2020 3:00;0
10/06/2020 4:00;0
10/06/2020 5:00;1.57
10/06/2020 6:00;218.69
10/06/2020 7:00;1088.66
10/06/2020 8:00;1638.17
10/06/2020 9:00;1831.78
10/06/2020 10:00;1852.27
10/06/2020 11:00;1872.82
10/06/2020 12:00;1796.45
10/06/2020 13:00;1653.54
10/06/2020 14:00;1578.04
10/06/2020 15:00;1380.11
10/06/2020 16:00;780.76
10/06/2020 17:00;56.7
10/06/2020 18:00;0
10/06/2020 19:00;0
10/06/2020 20:00;0
10/06/2020 21:00;0
10/06/2020 22:00;0
10/06/2020 23:00;0
11/06/2020 0:00;0
11/06/2020 1:00;0
11/06/2020 2:00;0
11/06/2020 3:00;0
11/06/2020 4:00;0
11/06/2020 5:00;0.96
11/06/2020 6:00;175.84
11/06/2020 7:00;949.25
11/06/2020 8:00;1496.71
11/06/2020 9:00;1606.7
11/06/2020 10:00;1709.72
11/06/2020 11:00;1741.83
11/06/2020 12:00;1707.2
11/06/2020 13:00;1633.87
11/06/2020 14:00;1522.81
11/06/2020 15:00;1374.86
11/06/2020 16:00;695.71
11/06/2020 17:00;58.03
11/06/2020 18:00;0
11/06/2020 19:00;0
11/06/2020 20:00;0
11/06/2020 21:00;0
11/06/2020 22:00;0
11/06/2020 23:00;0
12/06/2020 0:00;0
12/06/2020 1:00;0
12/06/2020 2:00;0
12/06/2020 3:00;0
12/06/2020 4:00;0
12/06/2020 5:00;0.32
12/06/2020 6:00;171.5
12/06/2020 7:00;1039.36
12/06/2020 8:00;1615.54
12/06/2020 9:00;1862.24
12/06/2020 10:00;1965.36
12/06/2020 11:00;1926.17
12/06/2020 12:00;1892.85
12/06/2020 13:00;1854.89
12/06/2020 14:00;1732.81
12/06/2020 15:00;1424.71
12/06/2020 16:00;799.64
12/06/2020 17:00;67.44
12/06/2020 18:00;0
12/06/2020 19:00;0
12/06/2020 20:00;0
12/06/2020 21:00;0
12/06/2020 22:00;0
12/06/2020 23:00;0
13/06/2020 0:00;0
13/06/2020 1:00;0
13/06/2020 2:00;0
13/06/2020 3:00;0
13/06/2020 4:00;0
13/06/2020 5:00;0.69
13/06/2020 6:00;149.38
13/06/2020 7:00;856.46
13/06/2020 8:00;1647.38
13/06/2020 9:00;1855.54
13/06/2020 10:00;1902.81
13/06/2020 11:00;1948.52
13/06/2020 12:00;1899.69
13/06/2020 13:00;1602.32
13/06/2020 14:00;1406.15
13/06/2020 15:00;1147.13
13/06/2020 16:00;752.19
13/06/2020 17:00;71.32
13/06/2020 18:00;0
13/06/2020 19:00;0
13/06/2020 20:00;0
13/06/2020 21:00;0
13/06/2020 22:00;0
13/06/2020 23:00;0
14/06/2020 0:00;0
14/06/2020 1:00;0
14/06/2020 2:00;0
14/06/2020 3:00;0
14/06/2020 4:00;0
14/06/2020 5:00;0.06
14/06/2020 6:00;12.73
14/06/2020 7:00;199.35
14/06/2020 8:00;800.83
14/06/2020 9:00;1761.83
14/06/2020 10:00;1836.52
14/06/2020 11:00;1821.54
14/06/2020 12:00;1707.86
14/06/2020 13:00;1566.99
14/06/2020 14:00;1395.75
14/06/2020 15:00;1168.54
14/06/2020 16:00;646.36
14/06/2020 17:00;59.82
14/06/2020 18:00;0
14/06/2020 19:00;0
14/06/2020 20:00;0
14/06/2020 21:00;0
14/06/2020 22:00;0
14/06/2020 23:00;0
15/06/2020 0:00;0
15/06/2020 1:00;0
15/06/2020 2:00;0
15/06/2020 3:00;0
15/06/2020 4:00;0
15/06/2020 5:00;2.02
15/06/2020 6:00;208.28
15/06/2020 7:00;1094.41
15/06/2020 8:00;1752.07
15/06/2020 9:00;1915.02
15/06/2020 10:00;1884.01
15/06/2020 11:00;1833.09
15/06/2020 12:00;1791.31
15/06/2020 13:00;1734.18
15/06/2020 14:00;1574.06
15/06/2020 15:00;1391.07
15/06/2020 16:00;750.91
15/06/2020 17:00;61.98
15/06/2020 18:00;0
15/06/2020 19:00;0
15/06/2020 20:00;0
15/06/2020 21:00;0
15/06/2020 22:00;0
15/06/2020 23:00;0
16/06/2020 0:00;0
16/06/2020 1:00;0
16/06/2020 2:00;0
16/06/2020 3:00;0
16/06/2020 4:00;0
16/06/2020 5:00;0.85
16/06/2020 6:00;131.93
16/06/2020 7:00;788.81
16/06/2020 8:00;1367.16
16/06/2020 9:00;1578.35
16/06/2020 10:00;1640.19
16/06/2020 11:00;1698.42
16/06/2020 12:00;1606.14
16/06/2020 13:00;1544.41
16/06/2020 14:00;1247.75
16/06/2020 15:00;994.36
16/06/2020 16:00;562.81
16/06/2020 17:00;50.27
16/06/2020 18:00;0
16/06/2020 19:00;0
16/06/2020 20:00;0
16/06/2020 21:00;0
16/06/2020 22:00;0
16/06/2020 23:00;0
17/06/2020 0:00;0
17/06/2020 1:00;0
17/06/2020 2:00;0
17/06/2020 3:00;0
17/06/2020 4:00;0
17/06/2020 5:00;0.65
17/06/2020 6:00;111.09
17/06/2020 7:00;707.08
17/06/2020 8:00;1205.09
17/06/2020 9:00;1546.87
17/06/2020 10:00;1577.21
17/06/2020 11:00;1510.22
17/06/2020 12:00;1597.33
17/06/2020 13:00;1394.3
17/06/2020 14:00;1093.68
17/06/2020 15:00;921.29
17/06/2020 16:00;537.4
17/06/2020 17:00;47.28
17/06/2020 18:00;0
17/06/2020 19:00;0
17/06/2020 20:00;0
17/06/2020 21:00;0
17/06/2020 22:00;0
17/06/2020 23:00;0
18/06/2020 0:00;0
18/06/2020 1:00;0
18/06/2020 2:00;0
18/06/2020 3:00;0
18/06/2020 4:00;0
18/06/2020 5:00;1.93
18/06/2020 6:00;198.26
18/06/2020 7:00;910.1
18/06/2020 8:00;1519.67
18/06/2020 9:00;1825.17
18/06/2020 10:00;1785.03
18/06/2020 11:00;1819.64
18/06/2020 12:00;1769.1
18/06/2020 13:00;1684.51
18/06/2020 14:00;1521.86
18/06/2020 15:00;1403
18/06/2020 16:00;843
18/06/2020 17:00;58.8
18/06/2020 18:00;0
18/06/2020 19:00;0
18/06/2020 20:00;0
18/06/2020 21:00;0
18/06/2020 22:00;0
18/06/2020 23:00;0
19/06/2020 0:00;0
19/06/2020 1:00;0
19/06/2020 2:00;0
19/06/2020 3:00;0
19/06/2020 4:00;0
19/06/2020 5:00;1.35
19/06/2020 6:00;156.13
19/06/2020 7:00;915.15
19/06/2020 8:00;1655.72
19/06/2020 9:00;1781.97
19/06/2020 10:00;1847.26
19/06/2020 11:00;1859.02
19/06/2020 12:00;1869.39
19/06/2020 13:00;1825.68
19/06/2020 14:00;1619.62
19/06/2020 15:00;1373.1
19/06/2020 16:00;777.24
19/06/2020 17:00;60.86
19/06/2020 18:00;0
19/06/2020 19:00;0
19/06/2020 20:00;0
19/06/2020 21:00;0
19/06/2020 22:00;0
19/06/2020 23:00;0
20/06/2020 0:00;0
20/06/2020 1:00;0
20/06/2020 2:00;0
20/06/2020 3:00;0
20/06/2020 4:00;0
20/06/2020 5:00;1.07
20/06/2020 6:00;163.95
20/06/2020 7:00;937.12
20/06/2020 8:00;1605.39
20/06/2020 9:00;1741.01
20/06/2020 10:00;1722.61
20/06/2020 11:00;1733.57
20/06/2020 12:00;1788.36
20/06/2020 13:00;1681.79
20/06/2020 14:00;1556.88
20/06/2020 15:00;1392.06
20/06/2020 16:00;835.94
20/06/2020 17:00;75.22
20/06/2020 18:00;0
20/06/2020 19:00;0
20/06/2020 20:00;0
20/06/2020 21:00;0
20/06/2020 22:00;0
20/06/2020 23:00;0
21/06/2020 0:00;0
21/06/2020 1:00;0
21/06/2020 2:00;0
21/06/2020 3:00;0
21/06/2020 4:00;0
21/06/2020 5:00;0.16
21/06/2020 6:00;16.16
21/06/2020 7:00;304.85
21/06/2020 8:00;1065.41
21/06/2020 9:00;1339.79
21/06/2020 10:00;1696.16
21/06/2020 11:00;1731.99
21/06/2020 12:00;1744.84
21/06/2020 13:00;1694.64
21/06/2020 14:00;1577.98
21/06/2020 15:00;1458.39
21/06/2020 16:00;832.25
21/06/2020 17:00;66.24
21/06/2020 18:00;0
21/06/2020 19:00;0
21/06/2020 20:00;0
21/06/2020 21:00;0
21/06/2020 22:00;0
21/06/2020 23:00;0
22/06/2020 0:00;0
22/06/2020 1:00;0
